﻿Host Information
1,192.168.1.1,192.168.1.1
2,39.50.128.1,39.50.128.1
3,10.253.9.166,10.253.9.166
4,10.105.1.30,10.105.1.30
5,10.253.4.124,10.253.4.124
6,10.253.4.26,10.253.4.26
7,ae61-0.ier01.dxb20.ntwk.msn.net,104.44.36.139
8,51.10.55.18,51.10.55.18
9,,-
10,,-
11,,-
12,,-
13,,-
14,,-
15,,-
16,,-
17,,-
18,20.74.160.84,20.74.160.84
Sample Information
2026-04-05 17:42:24Z,0.92,2.09,2.09,13.39,14.36,13.56,31.22,32.57,*,*,*,*,*,*,*,*,*,34.87
2026-04-05 17:42:25Z,0.84,1.99,2.21,13.17,13.96,13.86,31.26,33.96,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:42:26Z,0.73,1.98,2.21,13.48,13.84,13.37,57.06,32.91,*,*,*,*,*,*,*,*,*,34.66
2026-04-05 17:42:27Z,0.80,2.22,2.15,13.15,14.23,13.72,30.90,33.04,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:42:28Z,0.72,2.00,1.77,13.46,14.07,13.56,31.49,33.31,*,*,*,*,*,*,*,*,*,33.98
2026-04-05 17:42:29Z,0.75,9.80,1.89,13.54,14.06,13.49,31.11,33.40,*,*,*,*,*,*,*,*,*,34.76
2026-04-05 17:42:30Z,0.66,2.26,2.07,13.65,14.03,13.92,31.60,33.73,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:42:31Z,0.81,1.65,1.89,13.57,15.01,13.87,39.23,59.06,*,*,*,*,*,*,*,*,*,34.11
2026-04-05 17:42:32Z,0.97,1.78,2.21,13.42,14.51,13.53,31.90,32.74,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:42:33Z,0.87,1.63,1.85,13.45,13.80,13.45,31.39,33.26,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:42:34Z,0.87,2.07,2.36,13.52,14.22,13.33,31.39,33.51,*,*,*,*,*,*,*,*,*,36.00
2026-04-05 17:42:35Z,0.69,2.01,2.16,13.30,13.90,13.53,31.48,32.71,*,*,*,*,*,*,*,*,*,34.30
2026-04-05 17:42:36Z,0.82,1.96,2.05,13.34,14.14,14.21,31.43,33.43,*,*,*,*,*,*,*,*,*,35.10
2026-04-05 17:42:37Z,0.77,2.11,1.92,13.80,14.17,13.77,31.28,33.42,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:42:38Z,0.82,1.96,2.15,13.51,14.32,13.52,31.22,33.31,*,*,*,*,*,*,*,*,*,33.86
2026-04-05 17:42:39Z,0.75,2.18,1.74,13.75,14.34,13.88,68.67,32.98,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:42:40Z,0.96,1.81,1.74,13.26,13.87,13.52,32.25,32.49,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:42:41Z,11.33,1.77,2.02,13.65,14.44,14.00,31.69,32.65,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:42:42Z,0.76,1.91,1.96,13.47,14.32,13.74,31.00,34.24,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:42:43Z,3.45,2.08,2.48,13.81,13.93,14.02,31.22,33.85,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:42:44Z,0.83,2.11,1.99,13.87,14.23,14.40,32.66,33.45,*,*,*,*,*,*,*,*,*,34.53
2026-04-05 17:42:45Z,8.48,1.00,1.00,13.50,14.46,14.22,35.94,33.31,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:42:46Z,0.82,1.84,2.15,13.40,14.28,13.82,32.38,32.53,*,*,*,*,*,*,*,*,*,34.99
2026-04-05 17:42:47Z,0.85,2.05,1.99,13.88,14.31,13.75,31.32,34.22,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:42:48Z,0.81,2.09,1.82,13.76,14.03,13.59,31.15,32.03,*,*,*,*,*,*,*,*,*,34.67
2026-04-05 17:42:49Z,0.79,2.08,1.79,13.51,14.00,14.01,31.37,33.21,*,*,*,*,*,*,*,*,*,35.26
2026-04-05 17:42:50Z,0.77,2.06,2.43,14.42,13.94,13.73,31.17,34.58,*,*,*,*,*,*,*,*,*,35.66
2026-04-05 17:42:51Z,5.59,1.81,1.74,13.43,14.28,13.93,31.32,33.80,*,*,*,*,*,*,*,*,*,42.00
2026-04-05 17:42:52Z,0.84,2.09,2.02,14.05,14.05,13.55,32.70,33.90,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:42:53Z,7.15,1.00,2.00,13.37,14.17,13.77,35.49,33.41,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:42:54Z,0.80,1.98,2.19,13.52,14.08,13.93,31.38,33.35,*,*,*,*,*,*,*,*,*,33.84
2026-04-05 17:42:55Z,0.86,2.00,1.91,13.88,13.92,13.40,31.74,32.51,*,*,*,*,*,*,*,*,*,34.22
2026-04-05 17:42:56Z,1.29,1.89,2.49,13.58,13.54,13.53,32.77,33.78,*,*,*,*,*,*,*,*,*,34.10
2026-04-05 17:42:57Z,1.55,2.05,1.86,13.82,14.41,14.26,31.47,31.87,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:42:58Z,0.76,1.76,2.26,13.86,14.26,13.78,31.08,32.23,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:42:59Z,0.81,2.16,2.06,13.49,14.03,13.83,31.27,32.39,*,*,*,*,*,*,*,*,*,34.47
2026-04-05 17:43:00Z,0.77,1.87,1.71,13.72,14.63,13.48,31.78,32.27,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:43:01Z,1.45,1.88,1.94,13.80,14.16,13.39,32.61,34.50,*,*,*,*,*,*,*,*,*,34.69
2026-04-05 17:43:02Z,0.77,1.99,2.16,13.64,14.14,13.73,31.18,33.85,*,*,*,*,*,*,*,*,*,34.17
2026-04-05 17:43:03Z,0.86,1.97,2.20,13.42,14.16,13.38,31.76,32.56,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:43:04Z,0.80,2.15,2.31,13.58,14.28,13.46,30.90,33.16,*,*,*,*,*,*,*,*,*,34.66
2026-04-05 17:43:05Z,0.85,2.15,2.02,13.46,14.10,14.13,31.27,32.87,*,*,*,*,*,*,*,*,*,36.72
2026-04-05 17:43:06Z,1.01,2.03,2.06,13.69,14.52,14.27,31.38,32.90,*,*,*,*,*,*,*,*,*,46.03
2026-04-05 17:43:07Z,0.76,1.75,2.26,13.39,14.18,13.77,31.40,32.63,*,*,*,*,*,*,*,*,*,34.53
2026-04-05 17:43:08Z,0.90,1.71,2.05,13.50,14.44,13.07,32.01,32.83,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:43:09Z,0.78,2.14,2.22,13.74,13.99,14.12,31.24,32.37,*,*,*,*,*,*,*,*,*,34.19
2026-04-05 17:43:10Z,0.90,2.53,2.02,13.87,14.99,13.63,31.50,32.13,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:43:11Z,0.78,1.92,2.22,13.61,14.23,13.58,41.74,32.96,*,*,*,*,*,*,*,*,*,34.16
2026-04-05 17:43:12Z,0.71,1.89,1.97,13.74,14.00,13.58,42.29,32.52,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:43:13Z,0.71,1.84,2.92,12.00,13.00,14.93,31.69,32.02,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:43:14Z,0.82,1.86,2.16,14.28,14.12,14.32,31.00,33.00,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:43:15Z,0.75,1.95,1.86,13.58,14.26,14.31,30.83,32.55,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:43:16Z,0.84,1.87,2.10,13.62,14.09,13.83,33.47,33.07,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:43:17Z,0.70,2.08,1.89,13.64,14.45,13.47,36.78,33.57,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:43:18Z,0.79,2.05,2.13,13.34,14.32,13.67,31.12,33.81,*,*,*,*,*,*,*,*,*,34.47
2026-04-05 17:43:19Z,0.85,1.91,1.95,13.49,14.13,13.71,33.19,32.87,*,*,*,*,*,*,*,*,*,34.06
2026-04-05 17:43:20Z,0.73,2.05,1.88,13.60,14.02,13.68,32.49,33.92,*,*,*,*,*,*,*,*,*,34.37
2026-04-05 17:43:21Z,0.71,1.71,1.87,13.48,14.27,13.94,31.53,32.73,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:43:22Z,0.96,2.08,2.23,13.74,14.38,13.74,31.53,33.92,*,*,*,*,*,*,*,*,*,34.17
2026-04-05 17:43:23Z,0.89,1.81,1.97,13.54,14.07,13.43,31.93,32.99,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:43:24Z,0.79,1.92,2.02,13.22,14.20,13.63,31.55,33.25,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:43:25Z,0.70,1.71,1.91,13.60,13.85,13.79,31.31,33.28,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:43:26Z,0.92,1.82,2.16,13.38,13.84,13.00,32.15,33.63,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:43:27Z,0.70,1.92,2.14,13.87,14.26,13.88,31.13,34.04,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:43:28Z,0.77,1.80,2.00,13.90,14.33,13.35,31.43,33.42,*,*,*,*,*,*,*,*,*,34.61
2026-04-05 17:43:29Z,0.82,2.11,2.16,13.21,14.29,13.76,30.96,33.58,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:43:30Z,0.85,2.19,1.92,13.39,13.94,13.58,32.10,32.81,*,*,*,*,*,*,*,*,*,34.53
2026-04-05 17:43:31Z,0.69,2.11,1.90,13.54,14.17,13.55,31.11,33.38,*,*,*,*,*,*,*,*,*,34.69
2026-04-05 17:43:32Z,0.77,1.81,2.07,13.26,14.50,13.68,32.21,32.61,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:43:33Z,0.74,1.88,2.28,13.81,14.07,13.76,31.16,33.56,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:43:34Z,0.83,2.14,1.83,13.39,14.46,13.83,31.93,34.15,*,*,*,*,*,*,*,*,*,34.56
2026-04-05 17:43:35Z,0.86,1.93,2.25,13.50,14.13,13.60,31.97,31.92,*,*,*,*,*,*,*,*,*,34.22
2026-04-05 17:43:36Z,0.85,1.58,2.25,13.74,14.06,13.59,32.23,32.85,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:43:37Z,0.81,1.79,1.91,13.50,14.00,13.39,31.07,34.05,*,*,*,*,*,*,*,*,*,33.85
2026-04-05 17:43:38Z,0.81,2.12,2.15,13.50,14.32,13.66,31.52,33.24,*,*,*,*,*,*,*,*,*,34.47
2026-04-05 17:43:39Z,0.88,1.80,1.76,13.30,14.50,13.91,31.17,34.47,*,*,*,*,*,*,*,*,*,34.80
2026-04-05 17:43:40Z,0.93,1.80,1.83,13.40,14.14,16.35,31.07,33.66,*,*,*,*,*,*,*,*,*,35.03
2026-04-05 17:43:41Z,0.89,1.76,1.87,13.45,14.07,14.32,31.43,32.11,*,*,*,*,*,*,*,*,*,35.66
2026-04-05 17:43:42Z,0.78,1.96,2.15,13.40,14.50,13.79,32.55,32.67,*,*,*,*,*,*,*,*,*,34.76
2026-04-05 17:43:43Z,0.77,2.23,1.83,13.61,14.32,13.66,31.03,32.10,*,*,*,*,*,*,*,*,*,34.37
2026-04-05 17:43:44Z,0.77,2.23,2.05,13.76,14.34,14.12,31.39,33.46,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:43:45Z,0.88,1.00,2.18,13.84,13.96,14.24,31.45,33.42,*,*,*,*,*,*,*,*,*,35.56
2026-04-05 17:43:46Z,0.85,2.16,1.85,13.67,14.26,13.35,31.61,32.86,*,*,*,*,*,*,*,*,*,34.37
2026-04-05 17:43:47Z,0.68,1.84,1.80,13.37,14.01,13.84,31.61,33.90,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:43:48Z,0.86,2.23,2.35,13.57,14.16,13.74,31.44,33.83,*,*,*,*,*,*,*,*,*,34.23
2026-04-05 17:43:49Z,0.64,2.11,2.05,13.37,13.80,13.80,42.34,33.65,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:43:50Z,0.84,1.88,2.09,13.66,13.84,13.65,31.76,33.68,*,*,*,*,*,*,*,*,*,34.04
2026-04-05 17:43:51Z,1.09,1.94,1.83,13.76,13.95,13.79,32.67,32.18,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:43:52Z,0.67,1.84,2.12,13.54,14.01,13.79,31.20,32.02,*,*,*,*,*,*,*,*,*,43.30
2026-04-05 17:43:53Z,0.75,2.06,2.17,13.70,13.83,13.93,31.49,32.99,*,*,*,*,*,*,*,*,*,34.24
2026-04-05 17:43:54Z,0.81,2.15,2.14,13.28,13.71,13.68,33.79,34.03,*,*,*,*,*,*,*,*,*,34.81
2026-04-05 17:43:55Z,0.79,1.71,2.08,13.67,14.59,13.86,35.39,32.06,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:43:56Z,0.75,2.14,2.00,13.44,14.20,13.94,31.76,33.60,*,*,*,*,*,*,*,*,*,34.95
2026-04-05 17:43:57Z,0.74,2.00,1.99,13.38,14.24,13.76,31.60,33.14,*,*,*,*,*,*,*,*,*,33.95
2026-04-05 17:43:58Z,0.76,2.14,1.98,13.74,14.10,13.65,31.55,32.15,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:43:59Z,0.81,1.81,2.13,14.02,14.31,13.87,31.33,33.00,*,*,*,*,*,*,*,*,*,34.26
2026-04-05 17:44:00Z,0.83,2.00,2.28,13.46,14.21,14.33,31.97,32.16,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:44:01Z,0.85,1.76,2.02,13.77,14.35,14.64,31.40,32.20,*,*,*,*,*,*,*,*,*,34.26
2026-04-05 17:44:02Z,0.78,2.10,1.63,14.54,14.24,13.85,31.14,32.99,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:44:03Z,0.69,1.87,2.31,13.97,14.09,13.60,31.76,32.46,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:44:04Z,0.84,2.03,2.08,13.35,14.02,13.68,31.41,33.44,*,*,*,*,*,*,*,*,*,34.53
2026-04-05 17:44:05Z,0.85,2.14,2.18,13.32,14.24,13.63,31.64,33.48,*,*,*,*,*,*,*,*,*,34.88
2026-04-05 17:44:06Z,0.69,1.96,2.22,13.58,14.08,13.59,32.05,33.52,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:44:07Z,0.87,1.94,1.99,20.60,15.00,13.68,31.79,33.37,*,*,*,*,*,*,*,*,*,34.97
2026-04-05 17:44:08Z,0.83,1.90,1.95,13.71,14.47,13.78,31.81,31.95,*,*,*,*,*,*,*,*,*,34.53
2026-04-05 17:44:09Z,0.76,1.96,2.01,13.64,14.43,13.52,39.25,33.50,*,*,*,*,*,*,*,*,*,34.79
2026-04-05 17:44:10Z,0.93,2.13,2.29,13.81,14.44,13.92,33.36,33.18,*,*,*,*,*,*,*,*,*,34.18
2026-04-05 17:44:11Z,0.94,1.81,1.95,13.25,14.15,13.48,31.28,32.53,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:44:12Z,0.82,1.94,2.31,13.55,14.36,13.81,31.32,33.32,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:44:13Z,0.88,2.30,1.91,13.49,14.48,13.43,31.03,32.11,*,*,*,*,*,*,*,*,*,34.91
2026-04-05 17:44:14Z,0.84,1.83,2.12,13.55,14.39,13.84,31.65,33.65,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:44:15Z,0.79,1.93,2.05,13.74,14.18,13.61,32.04,33.69,*,*,*,*,*,*,*,*,*,34.17
2026-04-05 17:44:16Z,0.77,2.13,1.86,15.80,14.08,13.99,31.56,32.24,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:44:17Z,0.82,1.94,1.86,13.43,14.20,13.57,31.00,33.11,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:44:18Z,1.30,1.87,2.00,13.00,13.00,13.00,31.20,32.44,*,*,*,*,*,*,*,*,*,35.38
2026-04-05 17:44:19Z,1.47,3.02,2.02,17.54,13.78,14.81,31.56,31.00,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:44:21Z,0.98,1.76,2.21,13.41,14.31,14.55,31.33,32.85,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:44:22Z,0.76,2.09,1.93,13.35,13.99,13.65,31.07,33.28,*,*,*,*,*,*,*,*,*,34.16
2026-04-05 17:44:23Z,0.78,1.79,2.31,13.24,13.88,13.75,31.96,32.87,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:44:24Z,0.84,1.99,1.94,13.25,14.29,13.76,31.43,33.34,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:44:25Z,0.75,2.21,2.18,13.25,13.86,13.69,31.31,33.79,*,*,*,*,*,*,*,*,*,34.47
2026-04-05 17:44:26Z,0.72,1.88,1.75,13.35,13.85,13.26,31.16,32.50,*,*,*,*,*,*,*,*,*,33.98
2026-04-05 17:44:27Z,0.92,1.92,2.22,13.35,13.64,13.74,31.21,33.58,*,*,*,*,*,*,*,*,*,34.79
2026-04-05 17:44:28Z,0.72,2.16,1.99,13.69,14.30,13.42,31.38,33.79,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:44:29Z,0.76,2.07,2.10,13.13,13.98,13.69,36.61,32.97,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:44:30Z,0.91,1.91,2.10,13.53,14.23,13.91,32.04,32.73,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:44:31Z,0.83,1.96,2.22,13.72,13.99,13.77,40.62,34.09,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:44:32Z,0.78,1.92,2.02,14.89,14.21,13.81,31.86,33.35,*,*,*,*,*,*,*,*,*,36.95
2026-04-05 17:44:33Z,0.80,2.07,1.91,13.92,14.20,13.64,31.07,32.72,*,*,*,*,*,*,*,*,*,34.23
2026-04-05 17:44:34Z,0.89,2.01,1.98,14.16,14.13,13.56,31.21,32.36,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:44:35Z,0.87,2.08,2.26,13.56,14.03,13.00,31.00,33.53,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:44:36Z,0.77,1.76,2.29,13.41,14.29,13.28,31.77,33.73,*,*,*,*,*,*,*,*,*,34.19
2026-04-05 17:44:37Z,0.75,1.92,1.95,14.92,14.00,13.55,31.79,33.00,*,*,*,*,*,*,*,*,*,34.09
2026-04-05 17:44:38Z,0.97,2.06,2.41,13.71,14.72,13.66,32.19,33.52,*,*,*,*,*,*,*,*,*,35.00
2026-04-05 17:44:39Z,0.81,2.12,1.91,14.35,14.19,13.49,32.04,32.45,*,*,*,*,*,*,*,*,*,35.66
2026-04-05 17:44:40Z,0.99,2.11,1.88,13.96,14.17,13.55,31.54,33.39,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:44:41Z,0.87,1.81,1.94,13.36,13.97,13.83,31.40,33.37,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:44:42Z,0.88,2.15,1.89,13.76,14.02,13.72,32.36,33.58,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:44:43Z,0.79,2.07,2.00,13.27,14.58,13.60,31.45,32.86,*,*,*,*,*,*,*,*,*,34.18
2026-04-05 17:44:44Z,0.82,2.02,1.94,13.94,13.92,13.67,31.40,33.12,*,*,*,*,*,*,*,*,*,34.61
2026-04-05 17:44:45Z,0.80,1.93,2.22,13.38,13.97,14.14,31.63,33.85,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:44:46Z,0.70,1.74,2.30,13.67,13.95,13.93,32.40,33.51,*,*,*,*,*,*,*,*,*,34.82
2026-04-05 17:44:47Z,0.85,1.62,1.80,13.44,13.91,15.89,31.11,32.45,*,*,*,*,*,*,*,*,*,34.20
2026-04-05 17:44:48Z,0.86,1.89,1.89,13.57,14.21,16.02,42.30,32.55,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:44:49Z,0.78,1.99,1.77,13.53,14.12,13.84,31.53,33.40,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:44:50Z,0.85,1.68,1.87,13.29,14.24,17.57,31.70,33.76,*,*,*,*,*,*,*,*,*,34.11
2026-04-05 17:44:51Z,0.86,2.06,2.25,13.46,14.14,22.96,31.53,32.87,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:44:52Z,0.77,2.09,1.73,13.44,14.34,13.97,31.92,33.45,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:44:53Z,0.87,2.17,2.19,13.43,13.99,15.52,31.58,33.03,*,*,*,*,*,*,*,*,*,34.56
2026-04-05 17:44:54Z,0.61,2.19,1.80,13.50,14.31,14.72,31.58,34.89,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:44:55Z,0.77,1.99,2.06,13.06,14.16,13.79,31.49,33.11,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:44:56Z,0.81,2.02,1.84,13.37,14.44,14.36,31.68,33.17,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:44:57Z,0.15,1.79,2.20,13.99,14.42,13.62,31.97,32.87,*,*,*,*,*,*,*,*,*,34.68
2026-04-05 17:44:58Z,0.78,2.03,1.94,13.96,14.00,13.77,31.49,32.45,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:44:59Z,0.80,2.19,1.96,13.42,14.28,13.61,32.32,32.58,*,*,*,*,*,*,*,*,*,34.22
2026-04-05 17:45:00Z,0.75,1.00,2.00,14.81,14.23,14.00,32.42,32.27,*,*,*,*,*,*,*,*,*,34.15
2026-04-05 17:45:01Z,20.73,2.00,2.86,13.57,14.72,13.99,31.30,33.80,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:45:02Z,0.75,2.43,1.98,13.58,14.61,13.54,31.68,32.00,*,*,*,*,*,*,*,*,*,35.13
2026-04-05 17:45:03Z,1.12,2.05,1.81,13.45,13.91,13.51,39.18,32.48,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:45:04Z,0.82,1.80,2.19,13.82,14.14,14.15,32.00,33.92,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:45:05Z,0.84,1.89,2.05,13.53,13.87,19.97,31.34,32.52,*,*,*,*,*,*,*,*,*,34.17
2026-04-05 17:45:06Z,0.85,2.03,1.92,13.54,14.09,13.85,31.65,32.82,*,*,*,*,*,*,*,*,*,34.68
2026-04-05 17:45:07Z,0.82,1.80,2.22,13.73,14.40,13.81,31.29,33.50,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:45:08Z,0.85,1.91,2.31,13.14,13.95,13.47,31.36,32.35,*,*,*,*,*,*,*,*,*,34.11
2026-04-05 17:45:09Z,0.78,2.13,2.26,14.64,14.28,14.77,31.85,33.49,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:45:10Z,1.02,2.21,1.95,13.26,14.10,14.22,31.30,33.60,*,*,*,*,*,*,*,*,*,35.19
2026-04-05 17:45:11Z,0.82,1.00,2.00,13.00,15.00,13.00,31.89,32.18,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:45:12Z,0.81,1.99,1.97,13.84,14.11,14.62,31.03,34.44,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:45:13Z,0.80,1.71,2.02,13.57,14.32,13.47,34.27,32.91,*,*,*,*,*,*,*,*,*,34.73
2026-04-05 17:45:14Z,0.96,3.18,1.83,13.71,14.70,13.61,31.96,33.43,*,*,*,*,*,*,*,*,*,34.76
2026-04-05 17:45:15Z,0.83,1.79,1.69,13.48,14.20,13.32,37.59,33.22,*,*,*,*,*,*,*,*,*,34.98
2026-04-05 17:45:16Z,0.88,2.09,2.04,13.72,14.12,13.86,31.31,33.51,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:45:17Z,0.79,1.87,2.15,13.94,13.89,13.60,31.41,33.22,*,*,*,*,*,*,*,*,*,34.28
2026-04-05 17:45:18Z,0.78,2.22,2.08,13.48,13.98,14.32,31.14,33.12,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:45:19Z,0.84,2.01,1.85,13.55,14.36,14.07,31.12,33.13,*,*,*,*,*,*,*,*,*,34.26
2026-04-05 17:45:20Z,0.82,2.01,2.19,13.59,13.88,13.71,31.52,32.71,*,*,*,*,*,*,*,*,*,33.98
2026-04-05 17:45:21Z,0.77,1.98,2.42,13.59,14.07,14.12,31.05,34.08,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:45:22Z,0.75,2.16,2.20,14.11,13.64,13.38,31.24,32.56,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:45:23Z,0.78,2.12,1.89,14.39,14.05,13.53,31.58,32.34,*,*,*,*,*,*,*,*,*,34.83
2026-04-05 17:45:24Z,0.75,2.28,2.64,13.41,13.95,13.62,30.85,33.08,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:45:25Z,0.79,1.75,1.86,13.37,14.16,14.13,31.18,33.57,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:45:26Z,0.79,1.88,1.93,13.50,14.44,14.10,31.32,32.74,*,*,*,*,*,*,*,*,*,34.81
2026-04-05 17:45:27Z,0.88,2.10,1.64,13.40,14.27,14.00,31.44,34.42,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:45:28Z,0.81,1.64,2.14,13.61,14.19,13.97,48.81,32.35,*,*,*,*,*,*,*,*,*,34.30
2026-04-05 17:45:29Z,0.85,2.00,1.96,13.60,14.05,14.20,31.21,31.00,*,*,*,*,*,*,*,*,*,36.63
2026-04-05 17:45:30Z,0.61,1.73,2.08,13.47,14.26,14.15,31.64,33.72,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:45:31Z,0.75,1.99,1.74,13.77,14.11,14.56,31.70,32.96,*,*,*,*,*,*,*,*,*,34.30
2026-04-05 17:45:32Z,0.96,1.94,1.95,13.39,13.84,14.35,31.49,33.21,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:45:33Z,0.87,1.74,2.06,13.50,14.23,13.99,31.79,33.68,*,*,*,*,*,*,*,*,*,35.22
2026-04-05 17:45:34Z,0.83,1.83,2.11,13.82,14.39,13.67,31.92,34.23,*,*,*,*,*,*,*,*,*,34.74
2026-04-05 17:45:35Z,0.89,1.97,2.16,13.81,14.07,13.51,31.30,32.31,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:45:36Z,0.89,2.06,2.12,13.31,14.05,13.77,32.15,32.42,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:45:37Z,0.84,1.78,1.81,13.19,13.82,13.89,31.19,32.52,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:45:38Z,0.92,1.77,1.73,13.60,14.06,13.66,31.05,34.07,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:45:39Z,0.78,1.92,2.01,13.66,14.23,13.40,31.69,34.07,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:45:40Z,0.76,1.79,1.98,13.26,14.26,13.46,31.71,33.48,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:45:41Z,0.79,1.68,2.20,13.54,14.56,21.37,31.09,34.35,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:45:42Z,0.78,2.23,1.28,13.66,14.22,14.49,35.14,33.04,*,*,*,*,*,*,*,*,*,34.83
2026-04-05 17:45:43Z,0.81,1.81,1.73,13.36,14.34,13.80,31.54,33.23,*,*,*,*,*,*,*,*,*,49.45
